Track Name,Album Name,Artist Name(s),Release Date,Added At,Genres,Duration (ms),Popularity,Danceability,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Play Count
Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Remastered Version),Queen,1974-11-08,2025-03-21T00:00:30Z,"classic rock,rock,glam rock",179600,67,0.535,10,-6.328,0.0554,0.379,0.0,0.14,0.61,117.188,4,3.0
I Hope I Don't Fuck This Up,Yikes,Dollar Signs,2015-07-21,2025-03-21T00:00:30Z,"folk punk,midwest emo",167205,36,0.194,3,-6.293,0.0317,0.00993,6.26e-05,0.111,0.22,172.536,4,1.0
Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),"Sam Tinnesz,Yacht Money",2017-07-07,2025-03-21T00:00:30Z,,180690,73,0.573,2,-6.091,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,4,1.0
Problems,Problems,Hey Violet,2021-04-16,2025-03-21T00:00:30Z,,190394,23,0.803,0,-7.306,0.069,0.0305,2.39e-06,0.339,0.313,96.971,4,2.0
Whataya Want from Me,For Your Entertainment,Adam Lambert,2009-11-23,2025-03-21T00:00:30Z,,227320,61,0.44,11,-4.732,0.0489,0.00706,0.0,0.0593,0.445,185.948,4,2.0
Burning Up,Astoria,Marianas Trench,2015-10-23,2025-03-21T00:00:30Z,,245555,35,0.842,1,-4.424,0.058,0.0205,1.92e-06,0.0899,0.886,117.973,4,1.0
despair,despair,leo.,2019-03-24,2025-03-21T00:00:30Z,,175500,56,0.409,0,-6.702,0.0312,0.611,0.000109,0.324,0.502,174.036,4,1.0
A Guy That I'd Kinda Be Into,Be More Chill (Original Cast Recording),"Stephanie Hsu,'Be More Chill' Ensemble,Be More Chill",2015-10-30,2025-03-21T00:00:30Z,musicals,164400,48,0.497,3,-7.279,0.044,0.764,0.000223,0.453,0.493,133.934,4,1.0
Bad Liar,Bad Liar,Selena Gomez,2017-05-18,2025-03-21T00:00:30Z,pop,214647,65,0.965,1,-6.408,0.0712,0.189,0.0,0.0767,0.729,121.032,4,1.0
Criminal,Femme Fatale (Deluxe Version),Britney Spears,2011-03-28,2025-03-21T00:00:30Z,pop,225080,73,0.696,7,-5.294,0.0298,0.0485,0.0,0.183,0.711,107.987,4,3.0
My Favorite Part,The Divine Feminine,"Mac Miller,Ariana Grande",2016-09-16,2025-03-21T00:00:30Z,pop,216000,72,0.861,6,-7.194,0.0526,0.627,1.93e-06,0.14,0.718,95.016,4,1.0
I Think He Knows,Lover,Taylor Swift,2019-08-23,2025-03-21T00:00:30Z,,173386,70,0.897,0,-8.029,0.0569,0.00889,0.000353,0.0715,0.416,100.003,4,1.0
Uh Oh,Clumsy Words and Bad Pickup Lines,Junior Doctor,2012-04-10,2025-03-21T00:00:30Z,,217254,43,0.639,11,-4.658,0.0437,0.0477,0.0,0.0643,0.929,132.022,4,1.0
Sucker,Happiness Begins,Jonas Brothers,2019-06-07,2025-03-21T00:00:30Z,,181026,77,0.842,1,-5.065,0.0588,0.0427,0.0,0.106,0.952,137.958,4,2.0
Catching Villains,Catching Villains,Chizzy Stephens,2017-12-08,2025-03-21T00:00:30Z,,182366,54,0.749,7,-4.146,0.0422,0.241,0.0,0.118,0.349,144.99,4,2.0
Stutter,Ever After,Marianas Trench,2011-11-21,2025-03-21T00:00:30Z,,201160,55,0.742,6,-3.729,0.118,0.00178,0.0,0.0473,0.544,104.996,4,3.0
Follow You,Mercury - Acts 1 & 2,Imagine Dragons,2022-07-01,2025-03-21T00:00:30Z,,175643,70,0.544,9,-5.984,0.0524,0.00197,5.06e-05,0.486,0.45,124.875,4,1.0
At My Worst (feat. Kehlani),At My Worst (feat. Kehlani),"Pink Sweat$,Kehlani",2021-01-27,2025-03-21T00:00:30Z,,169127,57,0.731,0,-5.579,0.0354,0.73,3.01e-06,0.326,0.35,92.043,4,1.0
Fred Astaire,Off To The Races (Deluxe Version),Jukebox The Ghost,2018-03-30,2025-03-21T00:00:30Z,,219000,47,0.605,11,-4.75,0.0753,0.0244,3.7e-05,0.309,0.691,110.171,4,2.0
Anything You Can Do,Annie Get Your Gun: The New Broadway Cast Recording,"Bernadette Peters,Tom Wopat",1999-01-01,2025-03-21T00:00:30Z,musicals,197973,46,0.561,10,-6.026,0.174,0.766,0.0,0.342,0.504,81.535,4,1.0
Bad Ideas,Bad Ideas,Tessa Violet,2019-10-25,2025-03-21T00:00:30Z,,179173,45,0.786,0,-7.583,0.21,0.622,0.000671,0.0978,0.379,80.042,4,2.0
Fireball (feat. John Ryan),Globalization,"Pitbull,John Ryan",2014-11-24,2025-03-21T00:00:30Z,,236200,79,0.761,10,-5.38,0.056,0.0908,8.53e-05,0.0607,0.836,122.959,4,5.0
Plot Twist,MOONCHILD,NIKI,2020-09-09,2025-03-21T00:00:30Z,,207213,57,0.801,6,-9.605,0.0606,0.663,0.00796,0.0903,0.355,96.99,4,1.0
Bad Boy,Everytime We Touch (Premium Edition),Cascada,2010-02-12,2025-03-21T00:00:30Z,"eurodance,europop",191843,60,0.666,11,-5.118,0.0925,0.0149,0.0444,0.222,0.63,139.991,4,1.0
Miss Independent,Year Of The Gentleman (Bonus Track Edition),Ne-Yo,2008-01-01,2025-03-21T00:00:30Z,,232000,79,0.673,1,-5.693,0.118,0.52,0.0,0.235,0.707,171.864,4,3.0
Like I'm Gonna Lose You (feat. John Legend),Title (Deluxe),"Meghan Trainor,John Legend",2015-01-09,2025-03-21T00:00:30Z,"soft pop,neo soul",225053,79,0.63,0,-7.259,0.0434,0.4,0.0,0.177,0.417,108.038,3,3.0
Hikaru Nara (From Your Lie In April),Hikaru Nara (From Your Lie In April),"re:TYE,Saki,Spiral,TMM,Angela,Jefferz,Rachellular,Sorachu,Mero",2020-04-30,2025-03-21T00:00:30Z,"anime,spoken word",248898,29,0.489,6,-1.607,0.0417,0.0655,1.52e-06,0.338,0.646,160.04,4,3.0
"Hello,world!",Butterflies,BUMP OF CHICKEN,2016-02-10,2025-03-21T00:00:30Z,"j-pop,j-rock,anime",248453,56,0.597,8,-5.448,0.0321,0.00409,2.53e-05,0.405,0.713,105.541,4,1.0
Can't Take My Eyes off You,Can't Take My Eyes off You,"Craymer,AIIVAWN",2019-11-21,2025-03-21T00:00:30Z,,240628,51,0.479,11,-14.938,0.0433,0.941,0.0186,0.356,0.0393,122.196,4,19.0
All Around The World,Believe (Deluxe Edition),"Justin Bieber,Ludacris",2012-06-15,2025-03-21T00:00:30Z,southern hip hop,244546,56,0.689,3,-3.951,0.178,0.0188,2.42e-06,0.181,0.776,127.972,4,2.0
Boyfriend,Believe,Justin Bieber,2012-01-01,2025-03-21T00:00:30Z,,171333,75,0.717,10,-6.019,0.0521,0.0358,0.00196,0.126,0.332,96.976,4,1.0
Get Me (feat. Kehlani),Changes,"Justin Bieber,Kehlani",2020-02-14,2025-03-21T00:00:30Z,,185426,57,0.833,6,-6.913,0.151,0.0499,5.33e-05,0.107,0.76,109.345,5,1.0
Come Around Me,Changes,Justin Bieber,2020-02-14,2025-03-21T00:00:30Z,,200773,65,0.648,2,-8.389,0.0379,0.263,0.00761,0.0971,0.766,157.944,4,2.0
That's What Love Is,Changes,Justin Bieber,2020-02-14,2025-03-21T00:00:30Z,,165120,53,0.638,9,-6.959,0.0356,0.692,0.0,0.12,0.75,147.576,4,1.0
Love Yourself,Purpose (Deluxe),Justin Bieber,2015-11-13,2025-03-21T00:00:30Z,,233720,84,0.609,4,-9.828,0.438,0.835,0.0,0.28,0.515,100.43,4,1.0
U Smile,My World 2.0,Justin Bieber,2010-01-01,2025-03-21T00:00:30Z,,196906,62,0.705,1,-5.308,0.0284,0.504,0.0,0.116,0.421,112.565,3,1.0
Wish You Would (feat. Quavo),Justice (Triple Chucks Deluxe),"Justin Bieber,Quavo",2021-03-26,2025-03-21T00:00:30Z,,241391,46,0.628,7,-4.918,0.0327,0.0328,0.0,0.0811,0.444,139.968,4,1.0
Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,2025-03-21T00:00:30Z,,200786,84,0.655,0,-3.669,0.045,0.0797,0.0,0.299,0.409,99.947,4,4.0
As Long As You Love Me,Believe,"Justin Bieber,Big Sean",2012-01-01,2025-03-21T00:00:30Z,,229466,68,0.571,0,-3.382,0.0997,0.0807,0.0,0.361,0.613,139.691,4,1.0
2 Much,Justice,Justin Bieber,2021-03-19,2025-03-21T00:00:30Z,,152796,67,0.583,9,-8.601,0.0456,0.593,0.0,0.353,0.167,119.59,4,2.0
As I Am (feat. Khalid),Justice,"Justin Bieber,Khalid",2021-03-19,2025-03-21T00:00:30Z,,174406,61,0.595,11,-8.149,0.038,0.127,0.0,0.0975,0.109,99.928,4,1.0
I Can't Be Myself (feat. Jaden),Justice (Triple Chucks Deluxe),"Justin Bieber,Jaden",2021-03-26,2025-03-21T00:00:30Z,,193359,48,0.704,3,-5.959,0.0315,0.00197,3.36e-06,0.141,0.542,120.064,4,1.0
I Don't Care (with Justin Bieber),No.6 Collaborations Project,"Ed Sheeran,Justin Bieber",2019-07-12,2025-03-21T00:00:30Z,soft pop,219946,77,0.798,6,-5.041,0.0442,0.0902,0.0,0.0894,0.843,101.956,4,1.0
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Grateful,"DJ Khaled,Justin Bieber,Quavo,Chance the Rapper,Lil Wayne",2017-06-22,2025-03-21T00:00:30Z,"rap,hip hop",288600,71,0.609,7,-4.284,0.0367,0.0552,0.0,0.167,0.811,80.924,4,1.0
Love You Different (feat. BEAM),Justice,"Justin Bieber,BEAM",2021-03-19,2025-03-21T00:00:30Z,,186695,56,0.759,8,-6.655,0.06,0.0652,1.59e-06,0.16,0.374,127.138,4,1.0
All Around Me,Changes,Justin Bieber,2020-02-14,2025-03-21T00:00:30Z,,136906,56,0.53,3,-7.564,0.0372,0.811,0.0,0.212,0.694,117.148,4,2.0
wish you were gay,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,2025-03-21T00:00:30Z,,221543,74,0.853,7,-10.198,0.241,0.39,9.38e-06,0.752,0.282,118.028,4,1.0
Love You From a Distance,One Eighty,Ashley Kutcher,2021-11-19,2025-03-21T00:00:30Z,,204000,61,0.333,4,-8.653,0.0325,0.557,0.0,0.0977,0.63,149.377,4,1.0
Smile,Smile,Ukuletea,2018-09-14,2025-03-21T00:00:30Z,,142211,46,0.876,0,-11.746,0.0648,0.963,0.0,0.097,0.612,130.189,4,8.0
Older,Older,Sasha Alex Sloan,2018-11-09,2025-03-21T00:00:30Z,,191001,70,0.681,11,-9.599,0.0483,0.743,0.0,0.0974,0.162,64.002,4,1.0
Daddy’s Girl,Daddy’s Girl,Eyelar,2019-12-20,2025-03-21T00:00:30Z,,191819,24,0.746,2,-6.623,0.0382,0.708,0.0,0.0766,0.481,97.124,4,1.0
fever dream,dawn,mxmtoon,2020-04-22,2025-03-21T00:00:30Z,"bedroom pop,indie pop",196480,51,0.566,4,-5.961,0.0282,0.125,3.56e-05,0.0888,0.191,101.912,4,2.0
Most Days,Most Days,Kevin Spears,2019-10-24,2025-03-21T00:00:30Z,,236687,26,0.596,7,-9.682,0.43,0.703,3.56e-06,0.0896,0.39,146.608,4,2.0
Take a Shot and Make a TikTok,Take a Shot and Make a TikTok,"NATEGAWD,Flo Rida,Lil Jon",2020-08-14,2025-03-21T00:00:30Z,crunk,124800,30,0.887,2,-3.88,0.265,0.118,0.0,0.0995,0.298,99.94,4,1.0
Mystery of Love,Mystery of Love,Sufjan Stevens,2017-12-01,2025-03-21T00:00:30Z,"chamber pop,baroque pop",248960,70,0.365,4,-16.526,0.038,0.94,0.431,0.109,0.238,132.285,5,2.0
I Won't Say (I'm In Love),Hercules (Original Motion Picture Soundtrack),"Susan Egan,Cheryl Freeman,LaChanze,Vaneese Thomas,Lillias White,Disney",1997-01-01,2025-03-21T00:00:30Z,,140226,68,0.684,0,-10.305,0.039,0.228,0.0,0.157,0.481,121.21,4,3.0
Chateau,Snow,Angus & Julia Stone,2017-09-15,2025-03-21T00:00:30Z,,273560,59,0.656,5,-11.478,0.0384,0.653,0.848,0.108,0.573,129.986,4,1.0
Afterlife,FIRE ON MARZZ,BENEE,2019-06-28,2025-03-21T00:00:30Z,,236760,45,0.824,10,-5.714,0.0333,0.309,0.0,0.0927,0.739,109.967,4,1.0
Queen (feat. Quinn XCII),In the Shape of a Dream,"ayokay,Quinn XCII",2018-08-31,2025-03-21T00:00:30Z,,224706,40,0.781,7,-6.616,0.0882,0.22,0.0,0.112,0.391,82.954,4,1.0
Monster,Hummingbird Two,Mark Diamond,2019-09-13,2025-03-21T00:00:30Z,,181920,23,0.686,1,-4.16,0.0356,0.012,1.43e-06,0.0838,0.562,124.033,4,4.0
Wanted Man,CRAZYTALK,Mat Kearney,2018-05-04,2025-03-21T00:00:30Z,,235106,46,0.514,3,-8.978,0.0941,0.805,0.0,0.211,0.677,203.651,4,1.0
Comedy,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,319713,53,0.47,5,-8.43,0.173,0.465,0.0,0.225,0.351,180.061,4,4.0
FaceTime with my Mom (Tonight),INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,140962,49,0.822,6,-11.496,0.0461,0.668,0.0,0.202,0.671,125.041,4,5.0
Straightenin,Culture III,Migos,2021-06-11,2025-03-21T00:00:30Z,trap,255023,55,0.848,9,-5.776,0.11,0.0319,0.0,0.101,0.106,135.957,4,1.0
All Time Low,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,54542,47,0.649,7,-11.722,0.664,0.402,0.0,0.243,0.487,134.606,4,6.0
White Woman’s Instagram,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,240926,52,0.652,5,-8.632,0.0886,0.227,7.37e-06,0.159,0.588,150.052,4,4.0
Welcome to The Internet,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,275999,67,0.665,2,-8.588,0.429,0.663,0.0,0.306,0.219,94.711,3,6.0
Bezos I,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,58149,63,0.694,2,-5.307,0.0361,0.00936,1.62e-05,0.139,0.705,115.044,4,4.0
All Eyes On Me,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,302950,59,0.352,6,-10.131,0.0394,0.733,2.3e-05,0.0664,0.141,127.047,4,4.0
Any Day Now,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,57962,46,0.731,10,-14.19,0.0498,0.896,0.0,0.115,0.378,89.752,4,4.0
How the World Works,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,255923,53,0.831,2,-9.653,0.521,0.74,0.0,0.173,0.495,129.672,4,4.0
30,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,154726,51,0.812,7,-6.579,0.0426,0.196,0.0,0.0731,0.218,114.949,4,6.0
Problematic,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,193286,52,0.723,7,-6.015,0.0409,0.0294,0.0,0.12,0.925,147.95,4,6.0
Content,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,96415,54,0.774,9,-6.106,0.0347,0.00231,3.32e-06,0.0953,0.716,115.01,4,6.0
Bezos II,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,45836,47,0.788,3,-5.471,0.0563,0.139,0.0,0.0561,0.892,99.995,4,5.0
I'm Not Here,Late to the Party,Austin Weber,2021-03-26,2025-03-21T00:00:30Z,,182160,19,0.81,2,-4.79,0.0337,0.473,1.27e-06,0.109,0.962,149.998,5,1.0
That Funny Feeling,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,301110,58,0.545,4,-11.7,0.0392,0.764,0.0,0.372,0.389,75.763,4,5.0
ApockalypseSteel,How I Loved My Cat,"Adam Neely,Ben Levin",2021-05-31,2025-03-21T00:00:30Z,,223038,6,0.703,5,-8.985,0.04,0.0472,0.00139,0.0567,0.734,140.004,4,1.0
Witchcraft,Snoqualmie Welcomes You,McCafferty,2022-10-24,2025-03-21T00:00:30Z,"midwest emo,folk punk",133871,37,0.525,2,-8.868,0.0522,0.662,0.0,0.109,0.576,122.098,5,1.0
Thank You For Your Service,The Honeybees Need Swimming Lessons,Joshua Bond,2020-07-26,2025-03-21T00:00:30Z,folk punk,202303,4,0.461,9,-20.215,0.0424,0.741,0.000645,0.372,0.128,111.588,4,1.0
No Reprise,No Reprise,Kanaya,2021-05-31,2025-03-21T00:00:30Z,,166299,20,0.254,7,-20.552,0.0535,0.887,0.316,0.0747,0.177,178.999,3,1.0
Bitch Better Have My Money,Bitch Better Have My Money,Rihanna,2015-03-26,2025-03-21T00:00:30Z,,219305,75,0.781,1,-4.981,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,4,1.0
Look Who’s Inside Again,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,83421,64,0.643,2,-9.235,0.0387,0.761,0.0,0.373,0.648,160.006,3,5.0
Fly in My Room,Fly in My Room,Kerrin Connolly,2020-08-01,2025-03-21T00:00:30Z,,151462,32,0.773,10,-11.4,0.0607,0.168,5.46e-05,0.265,0.961,135.047,4,1.0
Unpaid Intern,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,34050,50,0.68,7,-6.557,0.0916,0.427,0.0,0.184,0.615,170.39,4,4.0
Sexting,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,201712,48,0.756,7,-6.104,0.0382,0.278,0.0,0.152,0.528,119.949,4,4.0
Whose Eye Is It Anyway???,To Mend the Sun,Jhariah,2020-03-27,2025-03-21T00:00:30Z,dark cabaret,163466,45,0.306,10,-6.173,0.0744,0.00131,0.0,0.0983,0.198,113.635,4,1.0
Ruler of Everything,Marvin's Marvelous Mechanical Museum,Tally Hall,2005-10-24,2025-03-21T00:00:30Z,,222106,62,0.58,11,-7.604,0.324,0.196,0.00326,0.0793,0.343,83.323,4,1.0
Earthmover,Deathconsciousness,Have A Nice Life,2008-01-01,2025-03-21T00:00:30Z,"shoegaze,slowcore",688000,52,0.347,0,-7.939,0.0611,0.037,0.98,0.143,0.0445,120.024,4,1.0
Precious Metal Girl,Van Weezer,Weezer,2021-05-07,2025-03-21T00:00:30Z,alternative rock,170613,30,0.767,8,-7.67,0.0281,0.85,1.06e-05,0.102,0.66,106.909,4,1.0
Jaws,Nature Tapes,Lemon Demon,2014-11-02,2025-03-21T00:00:30Z,,250233,43,0.835,0,-11.545,0.0673,0.0549,0.0,0.0879,0.964,109.999,4,1.0
Lone Star,Talon Of The Hawk,The Front Bottoms,2013-05-21,2025-03-21T00:00:30Z,"midwest emo,folk punk,emo",230050,60,0.395,4,-6.041,0.0622,0.0647,3.47e-05,0.307,0.811,148.513,4,1.0
Don't Wanna Know,INSIDE,Bo Burnham,2021-06-10,2025-03-21T00:00:30Z,comedy,63425,51,0.704,0,-6.917,0.0381,0.179,0.0,0.373,0.491,89.956,4,4.0
She Wants Me (To Be Loved),What Could Be Better,The Happy Fits,2020-08-28,2025-03-21T00:00:30Z,,199413,57,0.779,9,-5.175,0.0336,0.109,0.0,0.0657,0.727,119.935,4,1.0
"Be Gay, Do Drugs, Hail Satan","Be Gay, Do Drugs, Hail Satan",Super Cassette,2020-08-21,2025-03-21T00:00:30Z,,177937,45,0.376,2,-8.315,0.0338,0.00903,0.000258,0.377,0.391,80.011,4,1.0
Better Than Me,Violent Things,The Brobecks,2009-04-25,2025-03-21T00:00:30Z,,267466,63,0.378,7,-7.386,0.0428,0.00461,0.000118,0.0575,0.431,169.981,4,1.0
This December,Montgomery Ricky,Ricky Montgomery,2016-04-08,2025-03-21T00:00:30Z,,181920,62,0.659,9,-4.873,0.0504,0.0253,0.0,0.132,0.891,139.946,4,17.0
Overload,Centrepiece,Akintoye,2021-07-23,2025-03-21T00:00:30Z,,204705,35,0.749,10,-5.828,0.225,0.135,0.0,0.0409,0.942,102.03,4,1.0
My Alcoholic Friends,"Yes, Virginia",The Dresden Dolls,2006-03-29,2025-03-21T00:00:30Z,dark cabaret,167680,72,0.596,4,-3.881,0.0324,0.18,0.0,0.0938,0.746,110.464,4,1.0
Brand New Shirt,Brand New Shirt,SuperMega,2021-02-11,2025-03-21T00:00:30Z,,138199,30,0.933,5,-9.72,0.0516,0.632,0.151,0.108,0.83,113.057,4,1.0
"Bad Case Of Loving You (Doctor, Doctor)",Secrets (Expanded Edition),Robert Palmer,1979,2025-03-21T00:00:30Z,,195506,62,0.671,4,-9.118,0.0412,0.00103,8.97e-05,0.112,0.747,145.744,4,1.0
Trap Queen,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,2025-03-21T00:00:30Z,,222093,81,0.746,7,-3.803,0.128,0.0244,0.0,0.354,0.817,148.075,4,1.0
Freaks,Freaks,Timmy Trumpet,2014-04-10,2025-03-21T00:00:30Z,"melbourne bounce,big room",274327,34,0.905,9,-3.314,0.0817,0.00157,0.916,0.0647,0.728,128.027,4,1.0
For Once In My Life,For Once In My Life,Stevie Wonder,1968-12-01,2025-03-21T00:00:30Z,"motown,soul",169800,73,0.524,6,-11.903,0.043,0.195,0.0,0.523,0.847,110.121,4,1.0
Line Without a Hook,Montgomery Ricky,Ricky Montgomery,2016-04-08,2025-03-21T00:00:30Z,,249586,80,0.432,8,-4.969,0.0285,0.262,0.0,0.258,0.507,190.028,3,40.0
Selfish,Selfish,Virginia To Vegas,2017-02-24,2025-03-21T00:00:30Z,,211786,40,0.684,8,-5.38,0.0519,0.0553,1.33e-06,0.113,0.355,102.048,4,1.0
My Heart Is Buried in Venice,Montgomery Ricky,Ricky Montgomery,2016-04-08,2025-03-21T00:00:30Z,,184866,62,0.67,11,-8.117,0.0273,0.441,8.63e-05,0.0902,0.145,112.011,3,19.0
Out Like a Light,Out Like a Light,"The Honeysticks,Ricky Montgomery,Caleb Hurst",2017-06-16,2025-03-21T00:00:30Z,,256018,57,0.521,11,-7.781,0.0273,0.164,0.00236,0.0722,0.353,126.111,3,14.0
Not Thinkin' Bout You,Ready,Ruel,2018-06-15,2025-03-21T00:00:30Z,,188387,50,0.66,10,-8.55,0.0594,0.267,0.0,0.0857,0.518,119.835,4,1.0
Prayer X,Sympa,King Gnu,2019-01-16,2025-03-21T00:00:30Z,"j-pop,anime,j-rock",195226,56,0.528,11,-6.006,0.28,0.419,0.0,0.181,0.542,174.112,4,301.0
君のせい,Hell like Heaven,the peggies,2019-02-06,2025-03-21T00:00:30Z,"anime,j-rock,j-pop,japanese indie",263066,55,0.39,4,-1.51,0.0812,0.00079,0.00704,0.304,0.557,173.998,4,74.0
あの夢をなぞって,THE BOOK,YOASOBI,2021-01-06,2025-03-21T00:00:30Z,"j-pop,anime",240746,66,0.534,8,-3.738,0.0402,0.334,0.00093,0.159,0.711,179.976,4,1.0
Big Jet Plane,Down the Way,Angus & Julia Stone,2010-03-30,2025-03-21T00:00:30Z,,239146,68,0.762,10,-8.643,0.0277,0.239,0.00756,0.13,0.274,109.959,4,1.0
If Today Was Your Last Day,Dark Horse,Nickelback,2008-11-14,2025-03-21T00:00:30Z,"post-grunge,rock",249066,70,0.485,3,-5.749,0.0355,8.67e-05,0.0,0.092,0.568,89.956,4,1.0
I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,2025-03-21T00:00:30Z,emo,185586,57,0.566,9,-4.481,0.14,0.0737,0.0,0.12,0.672,169.961,4,1.0
Walk This Way (feat. Aerosmith),Raising Hell,"Run–D.M.C.,Aerosmith",1986-05-15,2025-03-21T00:00:30Z,"east coast hip hop,hip hop,classic rock,rock",310386,65,0.761,9,-7.989,0.0604,0.0174,0.000101,0.0652,0.947,105.448,4,1.0
...Baby One More Time,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,2025-03-21T00:00:30Z,pop,211066,83,0.759,0,-5.745,0.0307,0.202,0.000131,0.443,0.907,92.96,4,2.0
Low (feat. T-Pain),Mail on Sunday,"Flo Rida,T-Pain",2008-03-17,2025-03-21T00:00:30Z,,231400,82,0.918,10,-5.64,0.0791,0.0928,0.0,0.139,0.304,128.008,4,3.0
I Hate This Part,Doll Domination (Deluxe),The Pussycat Dolls,2008-09-23,2025-03-21T00:00:30Z,,218400,67,0.756,5,-4.371,0.0315,0.0659,0.0,0.274,0.453,111.574,4,1.0
Teenage Dirtbag,Wheatus,Wheatus,1999-02-15,2025-03-21T00:00:30Z,,241666,81,0.625,4,-3.904,0.0495,0.346,0.000233,0.174,0.633,94.661,4,1.0
ワンルームシュガーライフ,フライングベスト〜知らないの？巷で噂のダメ天使〜,NANAOAKARI,2018-10-02,2025-03-21T00:00:30Z,"vocaloid,j-pop,anime,j-rock",168000,48,0.478,2,-4.305,0.141,0.001,0.136,0.303,0.748,180.078,4,3.0
IGNITE,D'AZUR,Eir Aoi,2015-06-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",244173,57,0.414,9,-2.41,0.258,0.00721,0.0,0.3,0.395,170.957,4,1.0
Touch You,アニメ『ヤリチン☆ビッチ部』主題歌「Touch You」,"遠野高志,加島優,矢口恭介,ジミー,百合絢斗,田村唯,明美圭一,糸目幸士郎,鹿谷樹",2018-08-15,2025-03-21T00:00:30Z,anime,206180,62,0.603,8,-2.886,0.0487,0.00655,3.04e-06,0.143,0.796,135.028,4,78.0
DADDY ! DADDY ! DO !,ALL TIME ROCK 'N' ROLL,"Masayuki Suzuki,鈴木愛理",2020-04-15,2025-03-21T00:00:30Z,"anime,j-pop,kayokyoku,city pop",254640,62,0.684,8,-3.826,0.0496,0.322,0.0,0.12,0.819,138.104,4,289.0
Baby (feat. Coasting),Baby (feat. Coasting),"Roderick Porter,Coasting",2019-11-16,2025-03-21T00:00:30Z,,149343,39,0.775,9,-9.017,0.052,0.79,0.0,0.0709,0.479,90.031,4,1.0
Shinzo wo Sasageyo !,Shingeki no Kiseki,Linked Horizon,2017-05-17,2025-03-21T00:00:30Z,"anime,j-pop",341413,67,0.44,0,-4.36,0.0868,0.22,0.0,0.26,0.203,159.968,4,11.0
departure!,“HUNTER×HUNTER”Single,Masatoshi Ono,2012-08-22,2025-03-21T00:00:30Z,anime,257519,60,0.356,10,-4.739,0.0528,0.00699,0.0,0.0719,0.484,159.959,4,5.0
だから、ひとりじゃない,juice,Little Glee Monster,2018-01-17,2025-03-21T00:00:30Z,"j-pop,anime",231400,43,0.508,8,-3.655,0.105,0.0631,0.0,0.0852,0.554,89.762,4,7.0
春愁,"Love me, Love you",Mrs. GREEN APPLE,2018-02-14,2025-03-21T00:00:30Z,"j-pop,anime,j-rock",183800,68,0.724,10,-4.903,0.0412,0.0121,0.0,0.123,0.739,129.962,4,8.0
We Are,Ambitions,ONE OK ROCK,2017-01-13,2025-03-21T00:00:30Z,"j-rock,j-pop,visual kei,k-rock",255400,59,0.41,5,-5.375,0.054,0.0651,0.0,0.115,0.333,147.982,4,1.0
紅蓮華,LEO-NiNE,LiSA,2020-10-14,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",237586,73,0.541,4,-2.828,0.157,0.00321,5.13e-05,0.0796,0.263,134.938,4,81.0
愛錠,LEO-NiNE,LiSA,2020-10-14,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",245600,36,0.497,9,-3.917,0.0275,0.197,0.0,0.0729,0.655,164.032,4,1.0
