ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-08-10T03:17:15Z,android,1625,CA,2001:56b:3fb0:2cb9:102:10de:b0ba:2497,LIQUID LUCK,Gun Boi Kaz,LIQUID LUCK,spotify:track:2aVDE1rXuCKCyncKfTDD0W,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723259833,False
2024-08-10T03:17:17Z,android,1781,CA,2001:56b:3fb0:2cb9:102:10de:b0ba:2497,Baby Blue,Rocco,Baby Blue,spotify:track:2P6qhc0PFVsu9xtoNfsBuo,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723259835,False
2024-08-10T03:17:25Z,android,7750,CA,2001:56b:3fb0:2cb9:102:10de:b0ba:2497,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO,spotify:track:3W2kGv8CcwRl2MWQN5vxKL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723259837,False
2024-08-10T03:19:56Z,android,151957,CA,2001:56b:3fb0:2cb9:102:10de:b0ba:2497,Tango,Tia Tia,Tia Tia,spotify:track:27U1WD3r9qeWaGRgTDW3dG,,,,,,,,fwdbtn,trackdone,True,False,False,1723259845,False
2024-08-10T03:20:04Z,android,7363,CA,2001:56b:3fb0:2cb9:102:10de:b0ba:2497,better,MICO,the afterparty EP,spotify:track:25gA7JjM32MdWZgkAblAQc,,,,,,,,trackdone,fwdbtn,True,True,False,1723259996,False
2024-08-10T04:03:53Z,android,181137,CA,2001:56b:3fb0:2cb9:102:10de:b0ba:2497,LOST IN PARADISE,ALI,LOST IN PARADISE,spotify:track:145wBbokDZTFZLFHOtZrzG,,,,,,,,fwdbtn,logout,True,False,False,1723260004,False
2024-08-10T12:37:06Z,android,245620,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,clickrow,trackdone,False,False,False,1723293180,False
2024-08-10T12:41:12Z,android,245620,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,trackdone,trackdone,False,False,False,1723293426,False
2024-08-10T13:38:26Z,android,225538,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,trackdone,logout,False,False,False,1723293672,False
2024-08-10T20:37:30Z,android,20108,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,appload,trackdone,False,False,False,1723322230,False
2024-08-10T20:41:57Z,android,266689,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,trackdone,trackdone,False,False,False,1723322250,False
2024-08-10T20:45:35Z,android,217440,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,,,,,,,,trackdone,trackdone,False,False,False,1723322517,False
2024-08-10T20:45:43Z,android,6084,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,,,,,,,,trackdone,fwdbtn,False,True,False,1723322735,False
2024-08-10T20:55:58Z,android,2400,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,remote,logout,False,False,False,1723322751,False
2024-08-10T22:07:38Z,android,2323,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,False,1723322743,False
2024-08-10T22:12:05Z,android,243298,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,appload,trackdone,False,False,False,1723327665,False
2024-08-10T22:15:33Z,android,207786,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,,,,,,,,trackdone,trackdone,False,False,False,1723327925,False
2024-08-10T22:19:07Z,android,213573,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,spotify:track:4PTG3Z6ehGkBFwjybzWkR8,,,,,,,,trackdone,trackdone,False,False,False,1723328133,False
2024-08-10T22:24:15Z,android,249600,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Don't Stop Believin' (2022 Remaster),Journey,Escape,spotify:track:5RKQ5NdjSh2QzD4MaunT91,,,,,,,,trackdone,trackdone,False,False,False,1723328347,False
2024-08-10T22:57:14Z,android,34426,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Dancing Queen,ABBA,Arrival,spotify:track:0GjEhVFGZW8afUYGChu3Rr,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1723328655,False
2024-08-10T23:00:34Z,android,195975,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Dancing Queen,ABBA,Arrival,spotify:track:0GjEhVFGZW8afUYGChu3Rr,,,,,,,,appload,trackdone,False,False,False,1723330638,False
2024-08-10T23:04:38Z,android,243773,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Eye of the Tiger,Survivor,Eye Of The Tiger,spotify:track:2HHtWyy5CgaQbC7XSoOb0e,,,,,,,,trackdone,trackdone,False,False,False,1723330834,False
2024-08-10T23:07:56Z,android,194000,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Cotton Eye Joe,Rednex,Sex & Violins,spotify:track:06hsdMbBxWGqBO0TV0Zrkf,,,,,,,,trackdone,trackdone,False,False,False,1723331078,False
2024-08-10T23:11:16Z,android,200373,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,All Star,Smash Mouth,Astro Lounge,spotify:track:3cfOd4CMv2snFaKAnMdnvK,,,,,,,,trackdone,trackdone,False,False,False,1723331276,False
2024-08-10T23:15:54Z,android,276320,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Life is a Highway,Rascal Flatts,Me And My Gang,spotify:track:2Fs18NaCDuluPG1DHGw1XG,,,,,,,,trackdone,trackdone,False,False,False,1723331476,False
2024-08-10T23:18:47Z,android,172866,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Hooked On A Feeling,Blue Swede,Hooked On A Feeling - 40th Anniversary Collection,spotify:track:2Nz6aF1umHh5Et6I5H581L,,,,,,,,trackdone,trackdone,False,False,False,1723331754,False
2024-08-10T23:23:55Z,android,47668,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Wake Me Up Before You Go-Go,Wham!,Make It Big,spotify:track:0ikz6tENMONtK6qGkOrU3c,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1723331927,False
2024-08-10T23:24:14Z,android,5047,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,,,,,,,,playbtn,trackdone,False,False,False,1723332249,False
2024-08-10T23:28:50Z,android,276920,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Empire State Of Mind,JAY-Z,The Blueprint 3,spotify:track:2igwFfvr1OAGX9SKDCPBwO,,,,,,,,trackdone,endplay,True,True,False,1723332254,False
2024-08-10T23:34:45Z,android,204280,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Riptide,Vance Joy,Dream Your Life Away - Special Edition,spotify:track:3JvrhDOgAt6p7K8mDyZwRd,,,,,,,,trackdone,trackdone,True,False,False,1723332682,False
2024-08-10T23:38:35Z,android,228826,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,spotify:track:6rPO02ozF3bM7NnOV4h6s2,,,,,,,,trackdone,trackdone,True,False,False,1723332885,False
2024-08-10T23:41:35Z,android,180304,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Beautiful Things,Benson Boone,Fireworks & Rollerblades,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,,,,,,,,trackdone,trackdone,True,False,False,1723333115,False
2024-08-10T23:45:19Z,android,223320,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,絆ノ奇跡,MAN WITH A MISSION,絆ノ奇跡,spotify:track:2VBLFxCUyFp5BfmsZpxcis,,,,,,,,trackdone,trackdone,True,False,False,1723333295,False
2024-08-10T23:48:39Z,android,199080,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,,,,,,,,trackdone,trackdone,True,False,False,1723333519,False
2024-08-10T23:51:07Z,android,148000,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,all-american bitch!,Mad Tsai,all-american bitch!,spotify:track:49YAy6A7wAOvKvSxvUhxbd,,,,,,,,trackdone,trackdone,True,False,False,1723333719,False
2024-08-10T23:54:49Z,android,221426,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Kaikai Kitan,Eve,Kaikai Kitan / Ao No Waltz,spotify:track:6y4GYuZszeXNOXuBFsJlos,,,,,,,,trackdone,trackdone,True,False,False,1723333867,False
2024-08-10T23:56:54Z,android,124405,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,GELATO,Floyd Fuji,BLACK PONTIAC,spotify:track:1Nbi2hwlzGxnlYF9I6jhYm,,,,,,,,trackdone,trackdone,True,False,False,1723334089,False
2024-08-11T00:09:06Z,android,128383,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,What If You're The Love of My Life?,Chloe Adams,What If You're The Love of My Life?,spotify:track:7coqElgJ4nvQ7BqoyE448J,,,,,,,,trackdone,trackdone,True,False,False,1723334214,False
2024-08-11T00:11:42Z,android,155400,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Kiss The Ground,Haven Madison,Turn Off All The Lights,spotify:track:4hXc50b59ywx8cdg9KlHCQ,,,,,,,,trackdone,trackdone,True,False,False,1723334946,False
2024-08-11T00:14:42Z,android,179262,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,temporary funeral,emlyn,loneliest b!tch in america,spotify:track:2o2Wgw4z8P4ZGaR0bMcvmj,,,,,,,,trackdone,trackdone,True,False,False,1723335102,False
2024-08-11T00:17:45Z,android,182346,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Stick Season,Noah Kahan,Stick Season,spotify:track:0mflMxspEfB0VbI1kyLiAv,,,,,,,,trackdone,trackdone,True,False,False,1723335282,False
2024-08-11T00:21:22Z,android,217346,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,Clarity - Deluxe,spotify:track:2QtJA4gbwe1AcanB2p21aP,,,,,,,,trackdone,trackdone,True,False,False,1723335465,False
2024-08-11T00:24:16Z,android,173336,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO,spotify:track:3W2kGv8CcwRl2MWQN5vxKL,,,,,,,,trackdone,trackdone,True,False,False,1723335682,False
2024-08-11T00:24:36Z,android,18511,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,,,,,,,,trackdone,fwdbtn,True,True,False,1723335856,False
2024-08-11T00:24:40Z,android,3923,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Cruel Summer,Taylor Swift,Lover,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723335876,False
2024-08-11T00:27:44Z,android,184400,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Seven (feat. Latto),Jung Kook,Seven (feat. Latto),spotify:track:7x9aauaA9cu6tyfpHnqDLo,,,,,,,,fwdbtn,trackdone,True,False,False,1723335880,False
2024-08-11T00:28:07Z,android,22194,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Yellow,Coldplay,Parachutes,spotify:track:3AJwUDP919kvQ9QcozQPxg,,,,,,,,trackdone,fwdbtn,True,True,False,1723336064,False
2024-08-11T00:32:16Z,android,249586,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Line Without a Hook,Ricky Montgomery,Montgomery Ricky,spotify:track:5NvOZCjZaGGGL597exlQWv,,,,,,,,fwdbtn,trackdone,True,False,False,1723336087,False
2024-08-11T00:35:29Z,android,192720,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,spotify:track:7FOgcfdz9Nx5V9lCNXdBYv,,,,,,,,trackdone,trackdone,True,False,False,1723336336,False
2024-08-11T00:38:25Z,android,175238,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,I'm Good (Blue),David Guetta,I'm Good (Blue),spotify:track:4uUG5RXrOk84mYEfFvj3cK,,,,,,,,trackdone,trackdone,True,False,False,1723336529,False
2024-08-11T00:38:35Z,android,8165,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,POP/STARS,K/DA,POP/STARS,spotify:track:5sbooPcNgIE22DwO0VNGUJ,,,,,,,,trackdone,fwdbtn,True,True,False,1723336705,False
2024-08-11T00:38:37Z,android,2024,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,SPECIALZ,King Gnu,SPECIALZ,spotify:track:0GWNtMohuYUEHVZ40tcnHF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723336715,False
2024-08-11T00:41:24Z,android,167706,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,SPOT!,ZICO,SPOT!,spotify:track:1SS0WlKhJewviwEDZ6dWj0,,,,,,,,fwdbtn,trackdone,True,False,False,1723336717,False
2024-08-11T00:43:25Z,android,88653,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3+: OVER YOU,spotify:track:567e29TDzLwZwfDuEpGTwo,,,,,,,,trackdone,remote,True,False,False,1723336884,False
2024-08-11T00:44:08Z,android,53157,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3+: OVER YOU,spotify:track:567e29TDzLwZwfDuEpGTwo,,,,,,,,remote,trackdone,True,False,False,1723336994,False
2024-08-11T00:46:36Z,android,147798,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,FEMININE RAGE,PEGGY,DEAR READER,spotify:track:08iDzwXKP72XYGnjXLSwW2,,,,,,,,trackdone,trackdone,True,False,False,1723337048,False
2024-08-11T00:50:57Z,android,260173,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Daddy Issues,The Neighbourhood,Wiped Out!,spotify:track:5E30LdtzQTGqRvNd7l6kG5,,,,,,,,trackdone,trackdone,True,False,False,1723337196,False
2024-08-11T00:54:37Z,android,219493,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Gangnam Style (강남스타일),PSY,Gangnam Style (강남스타일),spotify:track:03UrZgTINDqvnUMbbIMhql,,,,,,,,trackdone,trackdone,True,False,False,1723337457,False
2024-08-11T00:58:17Z,android,219724,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,vampire,Olivia Rodrigo,GUTS,spotify:track:1kuGVB7EU95pJObxwvfwKS,,,,,,,,trackdone,trackdone,True,False,False,1723337677,False
2024-08-11T01:02:25Z,android,247426,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Wake Me Up,Avicii,True,spotify:track:0nrRP2bk19rLc0orkWPQk2,,,,,,,,trackdone,trackdone,True,False,False,1723337897,False
2024-08-11T01:05:10Z,android,148485,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,I Ain't Worried,OneRepublic,I Ain’t Worried,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,,,,,,,,trackdone,trackdone,True,False,False,1723338145,False
2024-08-11T01:08:09Z,android,177954,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Late Night Talking,Harry Styles,Harry's House,spotify:track:1qEmFfgcLObUfQm0j1W2CK,,,,,,,,trackdone,trackdone,True,False,False,1723338310,False
2024-08-11T01:11:30Z,android,200690,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Anti-Hero,Taylor Swift,Midnights,spotify:track:0V3wPSX9ygBnCm8psDIegu,,,,,,,,trackdone,trackdone,True,False,False,1723338489,False
2024-08-11T01:13:59Z,android,148632,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,I Like It,Stray Kids,ATE,spotify:track:04A4WyCRyHQ8Nb3u3IsfzH,,,,,,,,trackdone,trackdone,True,False,False,1723338690,False
2024-08-11T01:18:11Z,android,251424,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Too Sweet,Hozier,Unheard,spotify:track:4IadxL6BUymXlh8RCJJu7T,,,,,,,,trackdone,trackdone,True,False,False,1723338839,False
2024-08-11T01:21:47Z,android,215626,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Save Your Tears,The Weeknd,After Hours,spotify:track:5QO79kh1waicV47BqGRL3g,,,,,,,,trackdone,trackdone,True,False,False,1723339091,False
2024-08-11T01:24:35Z,android,166913,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Lose My Breath (Feat. Charlie Puth),Stray Kids,Lose My Breath (Feat. Charlie Puth),spotify:track:2DXavoWAmIHlrECHPM1Vca,,,,,,,,trackdone,trackdone,True,False,False,1723339307,False
2024-08-11T01:25:10Z,android,33766,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,DIVINE CEO,LuLuYam,DIVINE CEO,spotify:track:3BPHo1p02WqGa2IEnO6G2H,,,,,,,,trackdone,fwdbtn,True,True,False,1723339475,False
2024-08-11T01:28:45Z,android,215506,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,deja vu,Olivia Rodrigo,SOUR,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,,,,,,,,fwdbtn,trackdone,True,False,False,1723339510,False
2024-08-11T01:31:36Z,android,171333,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Boyfriend,Justin Bieber,Believe,spotify:track:3UGIZ8qcrMTwzLbx6Kttqt,,,,,,,,trackdone,trackdone,True,False,False,1723339725,False
2024-08-11T01:34:10Z,android,153000,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Boyfriend,Dove Cameron,Boyfriend,spotify:track:59CfNbkERJ3NoTXDvoURjj,,,,,,,,trackdone,trackdone,True,False,False,1723339896,False
2024-08-11T01:37:28Z,android,198040,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Heather,Conan Gray,Kid Krow,spotify:track:4xqrdfXkTW4T0RauPLv3WA,,,,,,,,trackdone,trackdone,True,False,False,1723340050,False
2024-08-11T01:53:06Z,android,248818,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Memories,Conan Gray,Superache,spotify:track:5UXJzLFdBn6u9FJTCnoHrH,,,,,,,,trackdone,trackdone,True,False,False,1723340248,False
2024-08-11T01:55:27Z,android,140426,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,That Girl,Emei,That Girl,spotify:track:5UebR77vjap8LVd6eqITiY,,,,,,,,trackdone,trackdone,True,False,False,1723341186,False
2024-08-11T01:58:00Z,android,153190,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Ghost,Justin Bieber,Justice,spotify:track:6I3mqTwhRpn34SLVafSH7G,,,,,,,,trackdone,trackdone,True,False,False,1723341327,False
2024-08-11T02:01:16Z,android,195172,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,pity party,margø,pity party,spotify:track:0kqjckF0hPdPdFEnz9Maci,,,,,,,,trackdone,trackdone,True,False,False,1723341480,False
2024-08-11T02:01:27Z,android,9535,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,S.I.M.P. (Squirrels in My Pants),2 Guys n the Parque,Phineas and Ferb,spotify:track:76Wrq73y3Ef7VNM4CGSZ0l,,,,,,,,trackdone,fwdbtn,True,True,False,1723341676,False
2024-08-11T02:05:03Z,android,216773,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",spotify:track:4HlFJV71xXKIGcU3kRyttv,,,,,,,,fwdbtn,trackdone,True,False,False,1723341687,False
2024-08-11T02:11:02Z,android,163258,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,I Like You Best,Ella Red,I Like You Best,spotify:track:75TVJYusnr7pk5ooXNLZCP,,,,,,,,trackdone,trackdone,True,False,False,1723341903,False
2024-08-11T02:13:20Z,android,137903,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Blue Butterflies,JHIN,Blue Butterflies,spotify:track:1FpQ2EPJarW7rpjFGGd8Jd,,,,,,,,trackdone,trackdone,True,False,False,1723342262,False
2024-08-11T02:17:23Z,android,242013,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,drivers license,Olivia Rodrigo,SOUR,spotify:track:5wANPM4fQCJwkGd4rN57mH,,,,,,,,trackdone,trackdone,True,False,False,1723342400,False
2024-08-11T02:21:43Z,android,260253,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Die For You,The Weeknd,Starboy,spotify:track:2Ch7LmS7r2Gy2kc64wv3Bz,,,,,,,,trackdone,trackdone,True,False,False,1723342643,False
2024-08-11T02:25:06Z,android,202066,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,,,,,,,,trackdone,trackdone,True,False,False,1723342903,False
2024-08-11T02:27:43Z,android,156272,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Midnight Killer,Stela Cole,Midnight Killer,spotify:track:2I6N6z6HF6Yi8bE6zQSG3o,,,,,,,,trackdone,trackdone,True,False,False,1723343106,False
2024-08-11T02:31:21Z,android,217440,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,,,,,,,,trackdone,trackdone,True,False,False,1723343263,False
2024-08-11T02:31:26Z,android,4380,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Baby Blue,Rocco,Baby Blue,spotify:track:2P6qhc0PFVsu9xtoNfsBuo,,,,,,,,trackdone,fwdbtn,True,True,False,1723343481,False
2024-08-11T02:34:36Z,android,189960,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Maps,Maroon 5,V,spotify:track:4gbVRS8gloEluzf0GzDOFc,,,,,,,,fwdbtn,trackdone,True,False,False,1723343486,False
2024-08-11T02:37:28Z,android,172244,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Blueberry Eyes (feat. SUGA of BTS),MAX,Blueberry Eyes (feat. SUGA of BTS),spotify:track:5dn6QANKbf76pANGjMBida,,,,,,,,trackdone,trackdone,True,False,False,1723343676,False
2024-08-11T02:40:12Z,android,163025,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,Sunroof,Nicky Youre,Sunroof,spotify:track:6WHSNH8PhDHbpYxg4I181o,,,,,,,,trackdone,trackdone,True,False,False,1723343848,False
2024-08-11T02:50:17Z,android,3589,CA,2001:56b:9fd0:cff:6499:b43f:d04b:d0d,guts,margø,guts,spotify:track:4vSQyjPdcJRxvZLmKKZITo,,,,,,,,trackdone,logout,True,False,False,1723344012,False
2024-08-11T13:33:54Z,android,154705,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,clickrow,remote,True,False,False,1723383079,False
2024-08-11T13:33:59Z,android,8390,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,remote,endplay,True,True,False,1723383230,False
2024-08-11T13:34:03Z,android,3424,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Line Without a Hook,Ricky Montgomery,Montgomery Ricky,spotify:track:5NvOZCjZaGGGL597exlQWv,,,,,,,,clickrow,endplay,True,True,False,1723383239,False
2024-08-11T13:38:08Z,android,245620,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,clickrow,trackdone,True,False,False,1723383243,False
2024-08-11T13:43:16Z,android,281899,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,LOST IN PARADISE,ALI,LOST IN PARADISE,spotify:track:145wBbokDZTFZLFHOtZrzG,,,,,,,,trackdone,remote,True,False,False,1723383488,False
2024-08-11T13:43:39Z,android,36855,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,LOST IN PARADISE,ALI,LOST IN PARADISE,spotify:track:145wBbokDZTFZLFHOtZrzG,,,,,,,,remote,trackdone,True,False,False,1723383783,False
2024-08-11T13:47:12Z,android,212331,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,guts,margø,guts,spotify:track:4vSQyjPdcJRxvZLmKKZITo,,,,,,,,trackdone,trackdone,True,False,False,1723383819,False
2024-08-11T13:50:10Z,android,177954,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Late Night Talking,Harry Styles,Harry's House,spotify:track:1qEmFfgcLObUfQm0j1W2CK,,,,,,,,trackdone,trackdone,True,False,False,1723384032,False
2024-08-11T13:50:23Z,android,11182,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,I Like It,Stray Kids,ATE,spotify:track:04A4WyCRyHQ8Nb3u3IsfzH,,,,,,,,trackdone,fwdbtn,True,True,False,1723384210,False
2024-08-11T14:05:37Z,android,2656,CA,2001:56b:3feb:bbd4:e42e:875b:c87b:1cae,Dandelions,Ruth B.,Safe Haven,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,,,,,,,,remote,trackdone,True,False,False,1723385128,False
2024-08-11T14:27:24Z,android,231080,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Dandelions,Ruth B.,Safe Haven,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,,,,,,,,fwdbtn,logout,True,False,False,1723384223,False
